"","SITE_ID","bdod_0.5cm_mean","bdod_100.200cm_mean","bdod_15.30cm_mean","bdod_30.60cm_mean","bdod_5.15cm_mean","bdod_60.100cm_mean","cec_0.5cm_mean","cec_100.200cm_mean","cec_15.30cm_mean","cec_30.60cm_mean","cec_5.15cm_mean","cec_60.100cm_mean","cfvo_0.5cm_mean","cfvo_100.200cm_mean","cfvo_15.30cm_mean","cfvo_30.60cm_mean","cfvo_5.15cm_mean","cfvo_60.100cm_mean","clay_0.5cm_mean","clay_100.200cm_mean","clay_15.30cm_mean","clay_30.60cm_mean","clay_5.15cm_mean","clay_60.100cm_mean","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","ocd_0.5cm_mean","ocd_100.200cm_mean","ocd_15.30cm_mean","ocd_30.60cm_mean","ocd_5.15cm_mean","ocd_60.100cm_mean","ocs_0.30cm_mean","phh2o_0.5cm_mean","phh2o_100.200cm_mean","phh2o_15.30cm_mean","phh2o_30.60cm_mean","phh2o_5.15cm_mean","phh2o_60.100cm_mean","sand_0.5cm_mean","sand_100.200cm_mean","sand_15.30cm_mean","sand_30.60cm_mean","sand_5.15cm_mean","sand_60.100cm_mean","silt_0.5cm_mean","silt_100.200cm_mean","silt_15.30cm_mean","silt_30.60cm_mean","silt_5.15cm_mean","silt_60.100cm_mean","soc_0.5cm_mean","soc_100.200cm_mean","soc_15.30cm_mean","soc_30.60cm_mean","soc_5.15cm_mean","soc_60.100cm_mean"
"28","US-xNW",106,160,122,142,114,154,281,113,166,138,201,111,209,394,289,317,248,361,180,104,153,128,159,112,5358,889,1542,900,2378,800,535,52,312,115,330,67,59,56,61,56,58,55,59,511,687,590,657,557,682,309,209,257,214,284,207,808,72,270,144,344,86
"29","ES-LJu",127,153,136,147,134,149,187,124,146,131,163,125,196,247,210,241,214,232,155,166,152,150,151,155,2832,508,1282,814,1684,653,388,31,173,90,227,55,48,67,66,67,65,67,66,403,440,407,422,401,425,442,395,441,428,448,420,407,40,159,113,220,57
"30","US-KL1",135,177,162,170,156,174,177,45,125,112,136,61,65,145,65,76,64,116,187,168,207,223,182,229,8145,763,1202,1087,2509,786,440,38,184,93,247,68,53,60,70,60,61,61,65,544,654,537,549,548,592,269,178,256,228,271,178,564,50,163,91,239,80
"31","US-Si1",130,126,118,116,125,118,592,426,600,607,596,525,6,7,6,6,12,6,405,368,399,400,400,402,7083,5634,7288,7594,7204,6208,931,501,878,720,763,670,154,64,67,65,66,64,66,111,183,109,109,114,111,484,449,493,490,487,486,1180,862,1262,1235,1195,955
"32","US-Sne",122,141,127,138,125,139,335,303,312,306,315,312,34,45,38,38,41,38,299,360,304,316,296,364,6476,3739,3106,3178,4028,4325,521,230,345,216,319,164,75,71,76,75,77,74,77,277,241,273,254,278,228,425,399,423,430,426,408,735,282,298,295,590,256
"33","US-Vcs",112,154,128,145,122,155,209,154,170,154,182,160,132,280,154,202,146,222,160,193,158,176,156,197,4520,341,1343,563,1875,458,430,27,211,91,264,51,51,59,62,60,60,59,61,451,501,471,488,460,494,389,306,370,336,384,309,692,26,184,71,311,46
"34","CH-Oe2",119,154,135,145,129,153,300,178,221,212,288,184,57,100,54,68,56,82,312,299,296,301,307,294,6853,1018,2647,1638,3753,1048,599,41,331,137,369,73,67,64,65,64,64,64,64,300,324,305,309,305,311,388,377,399,390,388,394,671,98,304,144,332,91
"35","CA-Qcu",114,152,129,143,123,148,248,223,187,190,216,193,118,213,153,177,149,183,177,208,182,183,182,202,5983,2366,2664,2010,4015,1923,505,64,243,143,365,76,68,54,62,57,58,56,60,434,449,432,441,438,424,389,344,386,376,380,374,593,475,275,332,464,346
"36","CA-TP2",131,166,154,162,151,164,271,115,191,166,216,132,57,92,51,57,54,91,68,85,67,66,64,83,9076,2718,2114,1782,4036,2720,383,33,207,91,251,38,74,60,73,62,65,61,69,771,768,777,762,774,750,161,147,157,172,162,167,707,100,247,120,284,89
"37","US-ADR",143,150,139,146,140,148,120,129,129,130,127,130,163,247,185,213,166,236,135,160,193,180,168,164,400,263,305,314,341,291,71,39,54,51,72,53,10,88,87,89,89,88,88,555,557,514,543,532,553,310,282,294,277,300,283,39,15,26,21,40,15
"38","US-Br3",147,175,160,157,158,166,222,108,208,199,225,162,23,42,24,27,22,35,220,201,228,227,232,210,2007,343,1851,927,2172,568,307,36,267,116,333,62,72,68,80,67,68,67,74,428,458,425,428,418,448,352,341,347,345,350,342,184,16,155,82,203,35
"39","DE-RuR",110,159,128,150,123,157,341,180,255,188,290,183,162,263,182,220,180,257,252,277,248,261,261,267,7075,2466,2871,2510,4367,2329,588,42,321,114,377,76,77,57,60,59,59,58,59,207,259,218,218,208,216,541,464,534,521,531,518,949,145,362,193,731,155
"40","US-PFh",112,186,134,165,128,179,212,37,99,72,120,43,68,123,92,99,78,128,86,47,71,49,79,48,6467,1174,1874,1221,2257,1354,430,33,135,66,182,46,47,51,59,53,54,53,56,621,779,649,693,631,756,293,173,281,257,290,196,562,11,133,106,345,20
"41","US-NGC",48,101,84,92,61,102,808,280,685,398,766,289,15,71,25,33,24,29,129,172,148,143,132,134,13198,4643,9835,6135,11326,4859,665,242,423,306,486,361,75,53,62,55,59,53,62,313,335,327,346,323,346,558,493,525,511,545,520,3189,807,2179,1416,3032,852
"42","US-CS1",132,172,147,158,145,168,151,63,76,75,79,72,9,30,11,15,8,28,82,74,80,83,87,79,6132,2147,2864,2641,2665,2191,403,53,186,97,243,51,48,61,63,62,61,61,62,819,864,829,845,818,861,98,62,91,72,94,60,556,105,285,229,343,165
"43","US-Dk2",133,157,158,159,153,159,122,98,77,98,78,104,48,39,49,45,54,32,250,360,351,425,258,422,3178,411,585,399,1001,511,386,18,136,67,207,43,42,50,52,51,51,52,51,423,346,343,291,405,282,327,293,307,284,337,296,443,16,68,36,161,15
"44","CA-NS3",84,138,115,127,102,134,293,385,292,280,296,263,118,175,140,146,141,161,577,571,564,569,571,583,2266,5432,1246,1300,1409,3008,572,111,264,139,350,140,65,59,70,62,65,60,68,118,140,132,137,126,140,305,289,304,294,303,277,886,2497,595,573,772,865
"45","US-Mo1",135,169,153,169,150,168,202,202,266,322,191,255,10,9,11,11,10,11,283,329,392,455,291,423,3074,426,1324,1166,1257,495,358,33,149,98,201,55,43,65,61,54,53,64,55,68,96,43,27,55,32,649,575,565,518,654,545,240,18,96,90,134,33
"46","DE-Kli",121,157,139,154,131,158,356,195,240,216,251,220,126,203,147,180,147,194,211,188,192,186,201,196,7505,1036,2210,1782,2652,1150,471,37,268,112,347,74,67,62,65,63,62,62,65,364,449,362,376,361,414,425,362,446,438,438,390,698,87,190,117,456,95
"47","FI-Hyy",63,148,113,137,102,143,547,95,113,108,246,109,109,244,138,142,121,171,52,61,46,51,50,62,10669,841,1652,1168,5387,913,634,50,271,114,403,69,80,44,55,49,53,45,55,584,570,579,577,582,575,364,369,375,372,368,364,3238,218,421,268,1213,194
"48","CA-ER2",134,175,156,167,153,172,237,125,209,168,215,142,30,71,32,38,34,59,195,220,170,193,183,221,5615,1247,1154,1075,2095,1340,415,31,165,97,275,60,57,69,74,71,73,70,75,311,369,323,347,315,345,494,411,507,459,502,434,400,54,109,75,278,86
"49","US-DS1",124,107,109,96,116,93,568,425,579,584,566,513,9,9,6,7,13,7,406,389,440,456,416,460,7427,5812,7774,7552,7478,6600,993,446,930,732,784,673,178,61,62,62,62,61,61,49,94,45,41,48,45,546,516,515,502,536,495,1208,1164,1254,1375,1222,1283
"50","US-MFs",119,160,138,159,129,162,354,107,106,96,146,106,15,24,15,15,16,23,177,282,180,224,180,295,10428,630,1433,784,2781,668,588,40,180,100,334,69,72,53,59,56,58,55,58,319,227,325,291,318,241,503,491,495,486,502,465,858,19,117,44,265,22
"51","SJ-Blv",65,102,96,101,81,103,464,253,309,275,328,254,98,203,131,150,124,171,154,204,187,172,155,192,10081,5141,7203,5680,9122,5162,634,396,470,386,497,392,103,61,67,64,67,63,68,476,513,479,485,477,503,370,283,335,343,368,305,2324,857,1098,949,1773,830
"52","US-Pon",146,180,166,176,158,180,222,235,219,250,203,240,8,15,9,10,8,10,353,418,390,431,346,442,2253,420,1025,793,1217,620,301,41,194,142,261,86,50,63,77,64,71,63,74,140,112,118,104,129,106,507,470,492,465,525,452,232,13,109,73,162,37
"53","US-INe",139,181,159,168,157,171,218,109,173,184,169,168,20,53,21,25,20,43,236,265,290,304,249,332,3287,640,1326,915,1946,685,395,41,175,119,252,59,59,66,74,65,66,66,70,125,242,106,104,123,134,639,494,604,593,628,534,580,79,144,157,211,86
"54","CA-Obs",102,154,123,145,112,153,135,200,110,138,114,138,78,99,83,88,84,95,109,167,121,126,119,133,957,2888,930,602,1104,671,335,67,189,111,255,105,43,61,70,63,64,61,68,642,563,652,651,629,651,249,270,227,222,252,217,301,778,295,436,206,429
"55","US-MWF",125,173,153,167,147,170,160,61,133,111,116,91,53,105,65,85,63,95,233,238,235,245,223,243,7687,940,1515,1259,2025,903,395,33,154,71,217,45,50,54,68,55,58,54,61,376,392,380,378,379,405,392,370,385,377,398,351,763,48,189,41,204,57
"56","US-Beo",42,43,43,45,42,43,491,272,285,286,343,275,20,59,25,37,22,44,268,298,227,228,219,257,11251,5320,6371,5972,8549,5540,729,768,705,734,729,687,113,53,57,55,57,54,57,381,417,401,406,412,431,350,285,371,366,369,312,4076,768,1761,1489,3094,1034
"57","FR-Aur",133,158,148,151,146,156,329,197,205,195,214,207,118,162,129,118,145,139,300,309,318,304,311,310,3793,783,1513,1298,1544,1145,419,38,187,114,200,87,42,74,73,76,76,77,74,193,212,199,203,185,207,506,479,483,492,504,483,481,68,171,133,139,84
"58","US-LS2",144,155,149,154,149,154,140,165,164,173,153,166,133,178,140,148,145,162,257,339,303,323,238,299,1137,277,730,602,841,361,135,38,109,71,131,64,24,78,82,79,81,79,82,504,450,462,451,506,464,239,211,236,227,255,237,80,15,54,41,72,26
"59","CA-HPC",62,147,126,140,101,146,477,713,590,656,490,666,96,163,113,141,107,156,334,375,361,370,330,375,3573,6809,4105,4079,3730,5215,392,175,214,211,259,135,40,53,58,56,57,54,57,266,267,260,258,275,264,400,358,379,372,395,361,863,980,802,805,811,830
"60","US-Ses",148,152,146,148,146,150,124,112,126,123,122,115,212,218,188,205,196,225,203,211,217,204,248,211,839,211,601,456,826,292,85,27,85,73,87,42,17,81,82,81,82,81,82,528,569,519,518,496,536,268,220,264,278,256,253,84,12,76,52,63,21
"61","US-LL3",129,166,161,163,152,164,120,43,36,41,42,43,29,25,29,30,27,28,117,273,149,225,118,257,2772,104,504,225,797,139,425,20,118,74,196,69,35,53,52,53,52,53,52,725,601,696,626,724,598,159,126,155,149,158,144,390,15,77,43,134,41
"62","US-LGr",151,161,161,160,158,161,156,137,171,176,165,160,23,32,22,23,22,20,305,318,309,326,307,329,1428,307,876,598,1165,413,185,40,140,94,165,59,31,73,81,75,78,74,79,367,366,364,353,370,347,328,316,328,321,323,324,154,16,65,48,100,33
"63","US-UiC",137,173,155,161,153,164,250,100,215,222,213,205,10,40,8,9,9,14,332,269,354,377,334,363,3418,409,1195,738,1577,567,392,30,218,106,307,70,55,60,73,60,60,60,65,88,321,78,62,85,91,580,410,568,561,582,546,354,42,136,83,198,63
"64","CA-NS7",102,137,121,129,114,134,287,356,222,203,248,197,142,197,177,189,167,199,344,352,366,361,341,357,2814,7423,1860,2460,2605,4660,558,94,258,158,377,152,66,60,70,62,67,61,69,228,206,214,216,227,219,427,442,420,423,432,424,512,2099,495,597,379,763
"65","US-Ro6",132,171,151,161,149,168,277,121,169,162,194,133,11,58,12,17,14,43,152,137,173,167,162,165,5652,413,1686,690,2083,465,484,56,249,125,306,67,63,58,67,59,59,58,62,486,716,453,456,469,637,362,147,374,377,369,198,455,38,186,125,250,53
"66","US-SZ2",127,148,139,144,136,149,227,213,211,206,209,216,24,41,23,28,29,38,170,178,199,204,184,191,2939,334,1170,721,1317,472,349,35,186,104,229,57,51,61,79,64,72,62,76,117,135,110,110,114,114,714,687,691,686,702,695,418,20,144,61,190,33
"67","ES-Abr",142,160,150,158,148,160,209,150,170,160,174,155,200,264,211,219,201,235,204,294,272,275,198,301,2361,478,860,797,1327,560,348,40,185,98,171,65,45,65,60,60,60,65,59,467,446,453,451,456,442,330,260,275,274,346,257,326,41,116,75,151,46
"68","AU-Ade",140,141,141,140,140,140,108,102,101,104,98,101,168,233,195,210,180,232,146,363,196,335,154,369,892,271,500,415,776,323,221,63,113,74,179,63,29,61,69,62,66,61,68,718,513,676,551,712,518,136,124,128,114,133,112,105,22,52,38,75,25
"69","GL-Dsk",73,140,119,132,101,136,455,268,266,249,316,243,114,162,134,144,127,153,164,198,159,178,159,184,9004,3140,3475,3164,4997,3059,572,140,330,182,404,142,79,58,65,61,63,60,64,435,432,436,429,438,426,400,370,405,393,403,390,1260,356,382,301,892,247
"70","US-Ton",136,160,143,156,139,159,208,235,185,209,196,243,51,62,65,57,59,53,191,247,221,308,193,290,2578,427,503,424,946,409,365,38,150,78,180,58,35,61,63,61,60,61,61,402,424,395,350,414,389,407,329,384,342,393,321,312,15,63,40,117,25
"71","US-SCc",134,156,142,153,139,155,155,147,161,163,152,153,135,157,130,134,137,152,105,121,121,125,104,133,1417,299,670,565,875,381,170,26,111,83,136,40,24,67,73,68,71,68,73,638,651,631,632,640,630,257,227,248,243,256,237,130,13,63,36,94,19
"72","US-INi",142,180,160,169,158,170,230,105,185,204,186,177,14,71,15,19,14,45,266,272,304,346,280,370,3133,540,1401,872,1751,627,397,50,202,119,275,79,67,66,77,65,66,66,72,154,329,140,128,144,173,580,399,557,527,576,458,333,39,130,102,189,44
"73","US-LPH",105,174,126,144,120,170,450,50,111,70,184,55,60,169,120,147,100,151,78,69,75,76,81,73,14054,1688,2229,1942,4916,1732,595,32,166,87,354,39,57,45,54,48,51,46,52,617,661,622,637,617,662,305,270,303,286,302,265,2745,26,173,79,598,29
"74","US-xSE",127,158,156,162,149,158,303,115,107,112,112,116,5,7,5,5,5,4,242,363,318,352,243,366,6039,556,763,528,1804,433,426,34,148,58,212,37,49,46,47,47,46,47,46,322,201,285,262,324,235,436,436,397,386,433,399,1122,30,113,51,294,31
"75","US-PFq",111,187,135,166,129,180,208,38,95,62,130,46,81,147,106,115,93,147,84,52,71,55,81,50,6829,1021,1856,1540,2543,1208,441,18,123,69,187,36,45,51,59,52,53,52,55,634,748,665,705,644,743,282,200,264,239,275,207,654,90,260,156,478,97
"76","US-PFr",110,185,135,167,126,177,219,42,95,66,122,51,65,131,90,96,77,126,86,63,83,67,86,63,7413,2518,2399,2357,3610,2575,430,37,133,79,231,51,47,51,59,52,53,52,56,629,726,651,700,637,728,286,211,266,233,277,208,659,116,320,228,396,123
"77","US-Kon",125,175,156,170,144,174,300,274,333,344,296,271,29,372,46,58,35,89,297,402,380,403,307,354,2873,563,1919,1171,2484,516,447,42,272,147,386,84,78,63,79,65,72,63,77,68,120,53,47,66,75,635,477,567,550,627,571,344,21,216,119,307,42
"78","US-SO2",118,156,133,145,126,152,161,133,124,119,126,130,90,96,80,87,88,96,108,116,134,132,113,135,2076,435,920,708,1277,506,341,28,127,73,192,52,35,65,68,66,66,66,67,659,698,644,649,657,650,233,186,222,219,230,216,296,16,101,60,186,28
"79","AU-Dry",148,155,149,153,148,155,179,154,154,150,158,153,235,304,257,269,234,298,252,411,283,382,262,414,507,206,453,377,414,252,157,54,98,86,146,104,21,67,69,68,69,67,69,655,519,631,545,645,514,93,70,87,74,93,72,89,42,60,40,75,41
"80","US-xSJ",150,168,162,169,160,169,100,82,81,80,84,76,55,76,52,57,58,66,127,133,119,141,118,137,3160,414,501,271,813,262,335,39,146,73,172,70,25,60,68,60,60,60,65,668,703,684,675,683,692,204,164,197,184,198,171,253,35,71,51,119,64
"81","BW-Nxr",142,158,151,158,144,158,98,77,80,79,74,76,41,94,53,63,49,92,100,116,102,97,90,104,1786,275,957,503,1626,340,192,31,118,60,168,45,27,65,67,65,65,65,66,818,818,832,840,843,833,81,66,66,63,67,63,118,32,115,31,92,30
"82","US-xSL",143,148,153,141,153,146,172,108,219,214,189,146,50,216,47,54,49,99,229,123,264,263,227,213,1475,224,863,752,866,474,183,36,136,86,157,45,31,76,85,77,81,76,84,429,658,385,367,429,474,343,219,351,371,344,313,127,8,86,53,90,24
"83","IT-BFt",122,147,139,144,130,146,337,212,218,216,240,219,113,126,108,114,139,113,406,352,364,352,395,365,8638,1222,2141,1841,2664,1250,499,59,206,129,265,88,56,65,68,66,67,66,67,184,255,209,218,172,221,409,392,427,431,433,414,922,111,209,212,383,118
"84","MX-Sgt",102,103,104,102,104,102,201,182,177,182,179,185,83,109,86,88,82,93,197,189,195,186,196,195,1767,916,1444,1220,1506,972,161,91,106,63,113,61,30,74,74,73,72,73,73,582,587,599,612,592,594,221,224,206,203,212,211,290,129,142,116,195,81
"85","US-Dia",141,164,158,164,153,165,273,270,266,276,264,274,81,168,95,115,86,134,346,351,354,380,360,366,2317,510,1036,620,1470,444,300,36,153,94,190,57,43,67,75,67,73,67,75,259,291,254,251,248,270,394,358,392,369,392,364,244,33,85,52,128,33
"86","CA-Qfo",100,147,128,138,118,145,258,184,215,203,216,182,127,188,161,171,157,175,159,169,164,160,164,175,5642,4472,4059,3809,5863,3946,548,87,294,156,375,106,75,51,61,53,56,52,58,469,500,468,485,467,483,372,330,368,355,368,342,335,292,199,128,309,136
"87","US-PFp",112,186,133,164,125,179,206,38,100,64,127,44,72,142,95,97,78,135,88,42,77,48,84,39,6614,774,1823,982,2046,865,460,17,140,67,189,37,42,50,59,51,53,51,55,639,762,659,695,650,764,273,196,264,257,266,198,527,43,238,107,406,49
"88","US-Rms",104,122,113,121,112,123,253,141,203,181,229,164,155,274,176,236,166,259,206,149,202,195,218,176,4678,650,1649,1172,2940,771,416,23,221,111,299,50,54,65,66,65,65,65,66,402,533,412,439,403,503,392,318,386,367,380,321,697,46,223,126,386,70
"89","US-KS1",114,141,130,137,124,138,292,179,198,198,200,197,34,43,38,38,42,39,47,79,54,59,49,66,15179,9432,14275,12857,13981,10336,468,48,125,141,234,95,51,57,61,59,60,58,60,884,875,892,890,887,885,69,46,54,51,65,49,672,597,477,496,688,595
"90","US-xRM",112,166,136,154,126,163,238,117,127,123,153,121,205,275,235,295,225,289,109,102,111,107,101,107,5347,494,1248,1037,1969,634,384,24,144,73,222,46,37,55,59,56,57,55,59,604,688,637,673,608,683,287,210,252,220,291,210,836,31,118,72,299,42
"91","FR-FBn",121,149,131,140,128,148,213,171,179,171,197,169,164,193,152,158,191,172,247,294,292,285,251,284,4532,945,1631,1509,2607,995,452,61,234,143,265,100,59,69,67,69,68,69,67,333,322,315,315,327,316,420,384,393,400,422,400,736,67,180,91,302,73
